1 Visayas
2 Luzon
3 Luzon
4 Luzon
5 Luzon
6 Luzon
7 Luzon
8 Luzon
9 Luzon
10 Luzon
11 Luzon
12 Luzon
13 Luzon
14 Luzon
15 Luzon
16 Luzon
17 Luzon
18 Luzon
19 Luzon
20 Luzon
21 Mindanao
22 Luzon
23 Luzon
24 Luzon
25 Luzon
26 Luzon
27 Luzon
28 Luzon
29 Luzon
30 Luzon
31 Luzon
32 Luzon
33 Luzon
34 Luzon
35 Luzon
36 Visayas
37 Luzon
38 Luzon
39 Luzon
40 Visayas
41 Luzon
42 Luzon
43 Luzon
44 Mindanao
45 Luzon
46 Luzon
47 Luzon
48 Luzon
49 Luzon
50 Luzon
51 Luzon
52 Luzon
53 Luzon
54 Luzon
55 Luzon
56 Visayas
57 Luzon
58 Luzon
59 Luzon
60 Mindanao
61 Mindanao
62 Luzon
63 Luzon
64 Visayas
65 Luzon
66 Visayas
67 Luzon
68 Mindanao
69 Luzon
70 Mindanao
71 Visayas
72 Luzon
73 Luzon
74 Mindanao
75 Luzon
76 Visayas
77 Luzon
78 Luzon
79 Luzon
80 Mindanao
81 Luzon
82 Mindanao
83 Luzon
84 Luzon
85 Mindanao
86 Luzon
87 Luzon
88 Mindanao
89 Mindanao
90 Luzon
91 Mindanao
92 Visayas
93 Luzon
94 Luzon
95 Luzon
96 Mindanao
97 Luzon
98 Visayas
99 Mindanao
100 Mindanao
101 Luzon
102 Luzon
103 Mindanao
104 Visayas
105 Luzon
106 Luzon
107 Mindanao
108 Luzon
109 Visayas
110 Mindanao
111 Luzon
112 Luzon
113 Mindanao
114 Visayas
115 Luzon
116 Visayas
117 Luzon
118 Luzon
119 Luzon
120 Mindanao
121 Luzon
122 Mindanao
123 Luzon
124 Visayas
125 Mindanao
126 Luzon
127 Luzon
128 Mindanao
129 Luzon
130 Luzon
131 Mindanao
132 Mindanao
133 Visayas
134 Luzon
135 Luzon
136 Mindanao
137 Visayas
138 Luzon
139 Luzon
140 Luzon
141 Mindanao
142 Luzon
143 Luzon
144 Luzon
145 Luzon
146 Mindanao
147 Mindanao
148 Luzon
149 Luzon
150 Luzon
151 Mindanao
152 Luzon
153 Visayas
154 Luzon
155 Visayas
156 Mindanao
157 Mindanao
158 Luzon
159 Luzon
160 Mindanao
161 Luzon
162 Luzon
163 Visayas
164 Mindanao
165 Mindanao
166 Mindanao
167 Luzon
168 Luzon
169 Luzon
170 Luzon
171 Mindanao
172 Luzon
173 Luzon
174 Luzon
175 Mindanao
176 Mindanao
177 Luzon
178 Luzon
179 Luzon
180 Luzon
181 Mindanao
182 Mindanao
183 Visayas
184 Mindanao
185 Luzon
186 Luzon
187 Mindanao
188 Visayas
189 Visayas
190 Luzon
191 Luzon
192 Mindanao
193 Mindanao
194 Visayas
195 Visayas
196 Mindanao
197 Visayas
198 Luzon
199 Luzon
200 Mindanao
201 Luzon
202 Luzon
203 Luzon
204 Luzon
205 Mindanao
206 Luzon
207 Luzon
208 Luzon
209 Mindanao
210 Mindanao
211 Visayas
212 Luzon
213 Luzon
214 Luzon
215 Luzon
216 Luzon
217 Luzon
218 Luzon
219 Luzon
220 Luzon
221 Luzon
222 Luzon
223 Luzon
224 Luzon
225 Luzon
226 Luzon
227 Luzon
228 Luzon
229 Luzon
230 Luzon
231 Luzon
232 Luzon
233 Luzon
234 Luzon
235 Luzon
236 Luzon
237 Luzon
238 Luzon
239 Luzon
240 Luzon
241 Luzon
242 Luzon
243 Luzon
244 Luzon
245 Luzon
246 Luzon
247 Luzon
248 Luzon
249 Luzon
250 Luzon
251 Luzon
252 Luzon
253 Luzon
254 Luzon
255 Luzon
256 Luzon
257 Luzon
258 Luzon
259 Luzon
260 Luzon
